Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
239,Hannah Reyes,Female,21,3.09,BSIT,Machine Learning,Image Classifier,Mobile App Developer,Average,Strong,Average
240,Charlotte Torres,Female,21,2.78,BSIT,Artificial Intelligence,NLP Pipeline,Mobile App Developer,Average,Strong,Strong
241,Sophia Torres,Female,22,2.04,BSIT,Data Science,Sales Forecasting Model,Information Security Analyst,Strong,Weak,Average
242,James Torres,Male,23,2.85,BSIT,Cybersecurity,Secure Login System,QA Engineer,Strong,Average,Weak
243,Joseph Davis,Male,23,2.75,BSIT,Mobile App Development,iOS App,Database Administrator,Strong,Average,Strong
244,James Garcia,Male,25,2.99,BSIT,Cloud Computing,AWS Deployment,Information Security Analyst,Strong,Weak,Strong
245,Noah Rodriguez,Male,23,2.99,BSIT,Mobile App Development,Cross-Platform App,IoT Developer,Average,Average,Strong
246,Paul Cruz,Male,20,2.79,BSIT,Database Management,Query Performance Analyzer,AI Researcher,Average,Strong,Strong
247,Abigail Clarke,Female,22,3.11,BSIT,Computer Graphics,3D Modeling Project,Machine Learning Engineer,Strong,Strong,Average
248,Liam Anderson,Male,22,3.31,BSIT,Machine Learning,Fraud Detection Model,Systems Analyst,Weak,Average,Weak
249,Abigail Smith,Female,19,3.47,BSIT,Web Development,Responsive Web Design,Machine Learning Engineer,Strong,Strong,Strong
250,Matthew Brown,Male,22,2.86,BSIT,Software Development,Social Media Platform,Database Administrator,Average,Average,Strong
251,Ava Moore,Female,22,3.19,BSIT,Artificial Intelligence,NLP Pipeline,Data Scientist,Weak,Average,Average
252,James Moore,Male,22,3.18,BSIT,Artificial Intelligence,NLP Pipeline,Machine Learning Engineer,Average,Strong,Weak
253,Mia Taylor,Female,23,3.2,BSIT,IoT,Sensor Data Collector,Web Developer,Average,Weak,Average
254,Joseph Clarke,Male,23,2.99,BSIT,Cloud Computing,Cloud Monitoring Setup,QA Engineer,Weak,Strong,Weak
255,Benjamin Thomas,Male,25,3.11,BSIT,Software Development,Social Media Platform,Machine Learning Engineer,Average,Average,Strong
256,Ella Davis,Female,21,3.4,BSIT,Computer Graphics,Game Graphics Module,DevOps Engineer,Average,Average,Strong
257,Ava White,Female,21,3.23,BSIT,Data Science,Data Analysis Pipeline,Database Administrator,Average,Weak,Strong
258,Robert Torres,Male,21,3.77,BSIT,Data Science,Data Analysis Pipeline,Mobile App Developer,Weak,Average,Weak
259,Zara Wilson,Female,22,2.79,BSIT,Cloud Computing,AWS Deployment,IoT Developer,Average,Average,Average
260,Paul Davis,Male,26,3.2,BSIT,Machine Learning,Recommendation System,Cloud Solutions Architect,Strong,Strong,Average
261,Lucas Cruz,Male,25,3.22,BSIT,Cloud Computing,AWS Deployment,AI Researcher,Average,Weak,Average
262,Charlotte Jones,Female,18,3.5,BSIT,Machine Learning,Image Classifier,Data Scientist,Strong,Average,Average
263,Ethan Garcia,Male,23,3.66,BSIT,Data Science,Data Analysis Pipeline,Database Administrator,Strong,Average,Weak
264,Olivia White,Female,21,2.74,BSIT,Database Management,SQL Optimization Tool,AI Researcher,Strong,Strong,Weak
265,Isabella Rodriguez,Female,23,3.99,BSIT,Web Development,E-commerce Website,Software Engineer,Average,Average,Weak
266,Sophia Martin,Female,23,3.21,BSIT,IoT,Embedded Device Controller,Machine Learning Engineer,Average,Average,Strong
267,David Thompson,Male,21,2.34,BSIT,Machine Learning,Chatbot Development,Systems Analyst,Strong,Weak,Average
268,Ella Anderson,Female,19,3.19,BSIT,Artificial Intelligence,NLP Pipeline,Database Administrator,Strong,Average,Average
269,Gabriel White,Male,26,3.31,BSIT,Computer Graphics,Game Graphics Module,Data Scientist,Weak,Average,Weak
270,John Anderson,Male,18,2.56,BSIT,IoT,Embedded Device Controller,QA Engineer,Strong,Average,Weak
271,Hannah White,Female,25,3.42,BSIT,Software Development,Social Media Platform,Software Engineer,Strong,Strong,Strong
272,David Thompson,Male,19,3.16,BSIT,Machine Learning,Fraud Detection Model,Web Developer,Weak,Weak,Average
273,Noah Taylor,Male,22,3.17,BSIT,Software Development,Enterprise App,Web Developer,Strong,Weak,Weak
274,Henry Jackson,Male,20,2.85,BSIT,Data Science,Customer Segmentation,Systems Analyst,Weak,Average,Average
275,Liam Santos,Male,22,3.94,BSIT,Database Management,Database Schema Design,Web Developer,Strong,Weak,Average
276,Robert Smith,Male,25,3.39,BSIT,Artificial Intelligence,Computer Vision Project,Web Developer,Weak,Strong,Weak
277,Ava Garcia,Female,20,2.71,BSIT,IoT,Smart Home Prototype,Mobile App Developer,Average,Strong,Weak
278,Amelia Clarke,Female,21,3.56,BSIT,Machine Learning,Image Classifier,Data Analyst,Strong,Strong,Weak
279,Gabriel Moore,Male,23,3.12,BSIT,IoT,Embedded Device Controller,Data Scientist,Average,Strong,Average
280,William Johnson,Male,22,3.26,BSIT,Mobile App Development,iOS App,IoT Developer,Average,Average,Weak
281,William Moore,Male,20,3.57,BSIT,IoT,Smart Home Prototype,Cloud Solutions Architect,Strong,Average,Average
282,Gabriel Harris,Male,21,2.88,BSIT,Software Development,Enterprise App,Software Engineer,Average,Weak,Strong
283,Mark Harris,Male,21,2.95,BSIT,Machine Learning,Image Classifier,Machine Learning Engineer,Strong,Average,Strong
284,Daniel Thompson,Male,23,3.05,BSIT,Cloud Computing,Dockerized Microservices,Data Analyst,Strong,Strong,Weak
285,Chloe Thompson,Female,18,2.9,BSIT,Mobile App Development,iOS App,Mobile App Developer,Strong,Strong,Strong
286,Charlotte White,Female,18,2.28,BSIT,Web Development,E-commerce Website,Mobile App Developer,Weak,Average,Weak
287,Amelia Garcia,Female,21,3.52,BSIT,Database Management,SQL Optimization Tool,Software Engineer,Weak,Average,Weak
288,Chloe Brown,Female,21,3.85,BSIT,IoT,Embedded Device Controller,Mobile App Developer,Weak,Average,Weak
289,Lucas Clarke,Male,25,3.05,BSIT,Computer Graphics,Animation Pipeline,Machine Learning Engineer,Average,Strong,Average
290,Ella Garcia,Female,20,3.0,BSIT,Web Development,Responsive Web Design,QA Engineer,Strong,Strong,Weak
291,Sienna Rodriguez,Female,22,3.57,BSIT,Database Management,SQL Optimization Tool,Machine Learning Engineer,Average,Strong,Average
292,Grace Jackson,Female,18,3.48,BSIT,Cybersecurity,Penetration Testing Report,DevOps Engineer,Weak,Average,Weak
293,Benjamin Jackson,Male,22,4.0,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Database Administrator,Strong,Weak,Average
294,Ava Miller,Female,21,3.04,BSIT,Web Development,Full-Stack Web App,Software Engineer,Average,Strong,Weak
295,Benjamin Miller,Male,22,2.38,BSIT,Data Science,Customer Segmentation,Mobile App Developer,Average,Strong,Strong
296,Sienna Moore,Female,19,2.95,BSIT,Data Science,Customer Segmentation,Machine Learning Engineer,Strong,Average,Average
297,Ella Wilson,Female,20,3.7,BSIT,Artificial Intelligence,Computer Vision Project,Software Engineer,Strong,Average,Average
298,Amelia Jones,Female,18,3.36,BSIT,Machine Learning,Recommendation System,Web Developer,Average,Weak,Strong
299,Harper Brown,Female,22,2.91,BSIT,Cloud Computing,Dockerized Microservices,Data Scientist,Average,Average,Average
300,Matthew Thompson,Male,19,3.45,BSIT,IoT,Smart Home Prototype,Web Developer,Average,Strong,Average
301,Ava Martin,Female,19,2.83,BSIT,Computer Graphics,3D Modeling Project,Mobile App Developer,Strong,Average,Weak
302,Sophia Harris,Female,22,3.52,BSIT,Computer Graphics,Game Graphics Module,Web Developer,Strong,Average,Strong
303,Joseph Davis,Male,19,2.14,BSIT,Cloud Computing,GCP Migration Project,QA Engineer,Average,Strong,Average
304,Olivia Brown,Female,21,3.75,BSIT,Cloud Computing,Dockerized Microservices,QA Engineer,Average,Average,Strong
305,Sienna Thompson,Female,21,2.84,BSIT,Machine Learning,Image Classifier,Data Analyst,Strong,Strong,Strong
306,Hannah Martinez,Female,21,3.4,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Software Engineer,Strong,Average,Average
307,Benjamin Anderson,Male,22,3.63,BSIT,Software Development,Inventory Management System,Software Engineer,Average,Strong,Strong
308,Isabella Rodriguez,Female,19,3.34,BSIT,Artificial Intelligence,Speech Recognition System,Information Security Analyst,Average,Average,Weak
309,Hannah Cruz,Female,21,2.81,BSIT,Web Development,E-commerce Website,Web Developer,Average,Average,Weak
310,Maya Smith,Female,20,3.16,BSIT,Cybersecurity,Network Intrusion Detection,Machine Learning Engineer,Weak,Weak,Average
311,Ethan Jackson,Male,21,3.06,BSIT,Web Development,E-commerce Website,Database Administrator,Average,Average,Strong
312,Adrian Thomas,Male,21,3.05,BSIT,Software Development,Social Media Platform,Information Security Analyst,Weak,Weak,Strong
313,Daniel Clarke,Male,20,3.36,BSIT,Computer Graphics,3D Rendering Demo,QA Engineer,Strong,Strong,Weak
314,Charlotte Lee,Female,23,3.76,BSIT,Cybersecurity,Secure Login System,Mobile App Developer,Strong,Average,Strong
315,Hannah Taylor,Female,23,2.93,BSIT,Software Development,DevOps Automation,Mobile App Developer,Weak,Average,Strong
316,Samuel Lee,Male,20,3.27,BSIT,IoT,Smart Home Prototype,AI Researcher,Weak,Strong,Average
317,Harper Clarke,Female,22,3.46,BSIT,Machine Learning,Chatbot Development,Data Analyst,Average,Strong,Strong
318,William Cruz,Male,18,2.99,BSIT,Artificial Intelligence,Speech Recognition System,Information Security Analyst,Average,Average,Strong
319,Amelia Anderson,Female,22,3.29,BSIT,Artificial Intelligence,Speech Recognition System,Graphics Programmer,Average,Weak,Average
320,Mark Garcia,Male,23,3.69,BSIT,Computer Graphics,Game Graphics Module,IoT Developer,Strong,Average,Weak
321,Liam Moore,Male,23,3.05,BSIT,Software Development,DevOps Automation,QA Engineer,Weak,Weak,Average
322,Victoria Davis,Female,21,3.47,BSIT,IoT,Embedded Device Controller,Graphics Programmer,Average,Weak,Strong
323,Joseph Anderson,Male,21,2.41,BSIT,Artificial Intelligence,Computer Vision Project,Database Administrator,Average,Weak,Weak
324,Grace Clarke,Female,19,2.83,BSIT,Artificial Intelligence,Speech Recognition System,Machine Learning Engineer,Average,Weak,Strong
325,Olivia Garcia,Female,22,2.93,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Software Engineer,Weak,Weak,Average
326,Paul Davis,Male,18,2.9,BSIT,Web Development,E-commerce Website,Machine Learning Engineer,Average,Average,Weak
327,Gabriel Wilson,Male,20,3.35,BSIT,Software Development,DevOps Automation,DevOps Engineer,Average,Average,Strong
328,Mark Thomas,Male,23,2.9,BSIT,Machine Learning,Fraud Detection Model,Software Engineer,Strong,Strong,Weak
329,Charlotte Jones,Female,21,3.14,BSIT,IoT,IoT Dashboard,Systems Analyst,Average,Weak,Strong
330,Emily Johnson,Female,22,3.11,BSIT,Cloud Computing,Cloud Monitoring Setup,Cloud Solutions Architect,Weak,Average,Strong
331,John Wilson,Male,21,3.59,BSIT,Mobile App Development,iOS App,Cloud Solutions Architect,Strong,Weak,Weak
332,James White,Male,20,3.49,BSIT,Cybersecurity,Secure Login System,QA Engineer,Average,Weak,Strong
333,Michael Martin,Male,21,3.44,BSIT,Database Management,Database Schema Design,Software Engineer,Weak,Strong,Weak
334,David Torres,Male,21,4.0,BSIT,Data Science,Customer Segmentation,IoT Developer,Average,Strong,Average
335,Robert Johnson,Male,23,2.82,BSIT,Cloud Computing,AWS Deployment,Web Developer,Strong,Strong,Weak
336,Robert Anderson,Male,21,3.66,BSIT,Artificial Intelligence,Speech Recognition System,Data Analyst,Weak,Average,Average
337,Henry Martinez,Male,23,3.03,BSIT,Cloud Computing,GCP Migration Project,Web Developer,Weak,Strong,Strong
338,Isabella Moore,Female,24,2.78,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Data Scientist,Strong,Strong,Average
339,Mia White,Female,24,3.51,BSIT,Web Development,Portfolio Website,Information Security Analyst,Average,Weak,Strong
340,Maya Cruz,Female,22,3.47,BSIT,IoT,IoT Dashboard,Graphics Programmer,Average,Strong,Weak
341,Ava White,Female,21,3.02,BSIT,Computer Graphics,3D Rendering Demo,Software Engineer,Average,Weak,Strong
342,Charlotte Brown,Female,23,2.85,BSIT,Database Management,Database Schema Design,Database Administrator,Strong,Strong,Weak
343,Daniel Brown,Male,21,3.34,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Database Administrator,Weak,Average,Average
344,Adrian Martin,Male,18,2.79,BSIT,Data Science,Customer Segmentation,Data Analyst,Strong,Weak,Average
345,Michael Rodriguez,Male,23,2.86,BSIT,Mobile App Development,Mobile Game,DevOps Engineer,Average,Strong,Strong
346,Noah Thomas,Male,23,3.79,BSIT,Software Development,Inventory Management System,DevOps Engineer,Weak,Strong,Strong
347,Hannah Jones,Female,20,3.27,BSIT,Cloud Computing,GCP Migration Project,AI Researcher,Strong,Weak,Average
348,Sophia Clarke,Female,23,3.39,BSIT,Mobile App Development,Android App,Systems Analyst,Strong,Average,Average
349,Emily Harris,Female,22,2.8,BSIT,Mobile App Development,Mobile Game,Data Analyst,Average,Strong,Average
350,Mia Jones,Female,21,3.06,BSIT,Mobile App Development,Cross-Platform App,Graphics Programmer,Strong,Average,Strong
351,Benjamin Anderson,Male,26,3.0,BSIT,Cloud Computing,Dockerized Microservices,QA Engineer,Strong,Strong,Strong
352,Amelia Davis,Female,20,3.26,BSIT,Software Development,Inventory Management System,Data Analyst,Average,Strong,Strong
353,Noah Santos,Male,19,2.93,BSIT,Mobile App Development,Mobile Game,IoT Developer,Strong,Strong,Strong
354,Zara Jones,Female,18,3.57,BSIT,Machine Learning,Image Classifier,IoT Developer,Strong,Average,Strong
355,Mia Johnson,Female,22,3.01,BSIT,Web Development,Full-Stack Web App,QA Engineer,Average,Average,Average
356,Ava Cruz,Female,22,3.84,BSIT,Cloud Computing,GCP Migration Project,Graphics Programmer,Strong,Strong,Average
357,Lily Taylor,Female,21,3.34,BSIT,Computer Graphics,3D Rendering Demo,Software Engineer,Strong,Weak,Strong
358,Abigail Rodriguez,Female,24,2.61,BSIT,IoT,IoT Dashboard,Systems Analyst,Average,Strong,Weak
359,Amelia Wilson,Female,21,3.36,BSIT,Machine Learning,Image Classifier,Cloud Solutions Architect,Average,Average,Average
360,Emily Anderson,Female,21,3.18,BSIT,Machine Learning,Image Classifier,Data Scientist,Strong,Average,Strong
361,Ella White,Female,23,3.05,BSIT,Database Management,Database Schema Design,Data Scientist,Average,Strong,Weak
362,Ethan Rodriguez,Male,24,3.15,BSIT,IoT,IoT Dashboard,Database Administrator,Average,Weak,Strong
363,Nora Torres,Female,26,3.79,BSIT,Artificial Intelligence,Computer Vision Project,Data Analyst,Weak,Strong,Weak
364,Lily Jones,Female,21,3.23,BSIT,Computer Graphics,Animation Pipeline,Software Engineer,Strong,Strong,Average
365,Abigail White,Female,18,3.41,BSIT,Computer Graphics,3D Rendering Demo,Web Developer,Weak,Strong,Average
366,David Davis,Male,22,3.04,BSIT,Cybersecurity,Cyber Defense Simulation,QA Engineer,Weak,Average,Strong
367,Hannah Clarke,Female,23,3.75,BSIT,Web Development,Responsive Web Design,DevOps Engineer,Average,Weak,Weak
368,Nora Brown,Female,22,3.47,BSIT,Cybersecurity,Secure Login System,Cloud Solutions Architect,Average,Average,Average
369,James Martin,Male,18,3.17,BSIT,Mobile App Development,Android App,DevOps Engineer,Strong,Average,Average
370,Sienna Brown,Female,20,3.06,BSIT,Artificial Intelligence,Knowledge Graph Prototype,Cloud Solutions Architect,Average,Weak,Weak
371,Nora Wilson,Female,25,3.57,BSIT,IoT,IoT Dashboard,Software Engineer,Average,Average,Weak
372,Samuel Taylor,Male,22,3.67,BSIT,Data Science,Customer Segmentation,Machine Learning Engineer,Average,Strong,Average
373,Zara Garcia,Female,20,3.34,BSIT,Cybersecurity,Network Intrusion Detection,Data Scientist,Average,Average,Weak
374,Nora Jackson,Female,22,3.95,BSIT,Data Science,Customer Segmentation,IoT Developer,Average,Weak,Strong
375,William Reyes,Male,22,3.65,BSIT,Cybersecurity,Secure Login System,AI Researcher,Average,Average,Average
376,Maya Thompson,Female,21,3.53,BSIT,Database Management,Query Performance Analyzer,Data Scientist,Weak,Strong,Weak
377,Ethan Garcia,Male,22,2.98,BSIT,Artificial Intelligence,Speech Recognition System,Systems Analyst,Strong,Average,Weak
378,Mia Martin,Female,20,3.6,BSIT,IoT,Smart Home Prototype,DevOps Engineer,Weak,Weak,Average
379,Gabriel Thompson,Male,21,2.47,BSIT,Computer Graphics,Animation Pipeline,Graphics Programmer,Strong,Average,Average
380,Benjamin Rodriguez,Male,24,2.73,BSIT,Mobile App Development,Cross-Platform App,Data Scientist,Average,Average,Average
381,Sienna Reyes,Female,20,2.77,BSIT,Machine Learning,Chatbot Development,DevOps Engineer,Strong,Strong,Weak
382,Matthew Thomas,Male,20,3.16,BSIT,IoT,Sensor Data Collector,Graphics Programmer,Strong,Average,Average
383,Michael Johnson,Male,26,2.92,BSIT,Computer Graphics,Animation Pipeline,QA Engineer,Strong,Average,Average
384,Benjamin Thomas,Male,22,3.76,BSIT,Data Science,Customer Segmentation,Cloud Solutions Architect,Strong,Weak,Average
385,Mark Lee,Male,18,3.52,BSIT,Cybersecurity,Network Intrusion Detection,Graphics Programmer,Average,Weak,Weak
386,James Reyes,Male,20,2.91,BSIT,Database Management,SQL Optimization Tool,AI Researcher,Average,Strong,Average
387,Daniel Johnson,Male,19,3.02,BSIT,Computer Graphics,3D Rendering Demo,Data Analyst,Average,Weak,Average
388,Benjamin Lee,Male,26,3.08,BSIT,IoT,Smart Home Prototype,Data Analyst,Strong,Average,Average
389,Henry Lee,Male,26,3.36,BSIT,Cloud Computing,GCP Migration Project,Systems Analyst,Average,Strong,Average
390,Robert Cruz,Male,22,3.02,BSIT,Artificial Intelligence,NLP Pipeline,Machine Learning Engineer,Average,Weak,Weak
391,Hannah Garcia,Female,22,3.58,BSIT,Mobile App Development,Android App,Data Analyst,Strong,Average,Average
392,Samuel Martin,Male,23,3.97,BSIT,IoT,Embedded Device Controller,Graphics Programmer,Average,Strong,Average
393,Mark Torres,Male,21,2.64,BSIT,Mobile App Development,Android App,Cloud Solutions Architect,Weak,Average,Strong
394,Adrian Moore,Male,20,2.85,BSIT,Web Development,Portfolio Website,Mobile App Developer,Average,Average,Average
395,Noah Moore,Male,21,3.53,BSIT,Software Development,Inventory Management System,QA Engineer,Average,Average,Strong
396,Joseph Moore,Male,22,3.68,BSIT,Computer Graphics,3D Modeling Project,Data Scientist,Average,Average,Average
397,Ethan Torres,Male,22,3.13,BSIT,IoT,Smart Home Prototype,DevOps Engineer,Weak,Strong,Strong
398,Paul Taylor,Male,23,2.42,BSIT,Computer Graphics,3D Rendering Demo,Data Scientist,Average,Average,Strong
399,Victoria Lee,Female,21,3.46,BSIT,Data Science,Data Analysis Pipeline,DevOps Engineer,Average,Strong,Average
400,Sienna Johnson,Female,25,3.31,BSIT,Machine Learning,Fraud Detection Model,AI Researcher,Average,Strong,Strong
401,Samuel Harris,Male,21,3.23,BSIT,Web Development,Full-Stack Web App,Machine Learning Engineer,Average,Strong,Weak
402,Benjamin Thomas,Male,22,3.44,BSIT,Cloud Computing,GCP Migration Project,Graphics Programmer,Weak,Strong,Strong
403,Nora Thompson,Female,21,3.51,BSIT,Mobile App Development,iOS App,AI Researcher,Strong,Average,Average
404,David Harris,Male,20,3.13,BSIT,Data Science,Customer Segmentation,Data Analyst,Average,Strong,Average
405,Mark Torres,Male,20,2.83,BSIT,IoT,Embedded Device Controller,Data Analyst,Average,Weak,Weak
406,Daniel Reyes,Male,22,3.78,BSIT,Database Management,Query Performance Analyzer,Database Administrator,Average,Average,Strong
407,Noah Brown,Male,22,3.35,BSIT,Cybersecurity,Secure Login System,Data Scientist,Strong,Average,Strong
408,Joseph Rodriguez,Male,22,3.51,BSIT,Software Development,Enterprise App,Machine Learning Engineer,Weak,Weak,Average
409,David Reyes,Male,25,3.15,BSIT,Computer Graphics,3D Rendering Demo,QA Engineer,Average,Average,Average
410,Maya Martinez,Female,21,3.2,BSIT,Computer Graphics,Animation Pipeline,Cloud Solutions Architect,Weak,Average,Weak
411,Victoria Martin,Female,18,2.74,BSIT,Machine Learning,Fraud Detection Model,Web Developer,Weak,Average,Average
412,Gabriel Jones,Male,21,3.85,BSIT,Mobile App Development,Cross-Platform App,Data Scientist,Average,Weak,Strong
413,Mark Moore,Male,20,3.08,BSIT,Cloud Computing,Dockerized Microservices,AI Researcher,Weak,Weak,Average
414,James Cruz,Male,20,2.83,BSIT,Cybersecurity,Cyber Defense Simulation,QA Engineer,Average,Weak,Strong
415,John Miller,Male,21,3.76,BSIT,IoT,IoT Dashboard,Systems Analyst,Average,Average,Strong
416,James Santos,Male,20,3.83,BSIT,Cybersecurity,Secure Login System,AI Researcher,Strong,Weak,Strong
417,Ethan Martin,Male,22,3.34,BSIT,Cloud Computing,AWS Deployment,Database Administrator,Strong,Strong,Weak
418,Nora Miller,Female,26,2.86,BSIT,Software Development,Inventory Management System,Database Administrator,Average,Average,Strong
419,Liam Jackson,Male,22,3.35,BSIT,Database Management,Query Performance Analyzer,IoT Developer,Average,Weak,Strong
420,Noah Anderson,Male,22,3.39,BSIT,Software Development,DevOps Automation,Information Security Analyst,Strong,Strong,Strong
421,Abigail Moore,Female,20,3.33,BSIT,Cybersecurity,Secure Login System,DevOps Engineer,Strong,Weak,Weak
422,David White,Male,22,3.04,BSIT,Web Development,Responsive Web Design,Graphics Programmer,Strong,Weak,Average
423,Benjamin Wilson,Male,20,3.17,BSIT,Machine Learning,Chatbot Development,Graphics Programmer,Strong,Weak,Average
424,Mark Jackson,Male,26,2.77,BSIT,Computer Graphics,Animation Pipeline,Graphics Programmer,Average,Strong,Average
425,Samuel Jackson,Male,22,2.86,BSIT,Computer Graphics,Animation Pipeline,Data Analyst,Average,Average,Strong
426,Ethan Moore,Male,20,2.81,BSIT,Software Development,Social Media Platform,Software Engineer,Average,Strong,Average
427,Victoria Torres,Female,21,3.62,BSIT,Software Development,Enterprise App,Systems Analyst,Weak,Average,Average
428,Robert Santos,Male,23,3.22,BSIT,Cloud Computing,Cloud Monitoring Setup,Machine Learning Engineer,Average,Average,Weak
429,Sienna Santos,Female,22,3.06,BSIT,Software Development,DevOps Automation,Machine Learning Engineer,Strong,Weak,Strong
430,Harper Santos,Female,22,3.84,BSIT,Cybersecurity,Secure Login System,Software Engineer,Weak,Strong,Weak
431,Ella Martinez,Female,19,3.15,BSIT,Data Science,Sales Forecasting Model,Software Engineer,Strong,Average,Average
432,Abigail Santos,Female,23,3.22,BSIT,Database Management,SQL Optimization Tool,QA Engineer,Strong,Average,Average
433,Charlotte Davis,Female,24,3.2,BSIT,Web Development,Portfolio Website,Systems Analyst,Strong,Average,Strong
434,Michael Davis,Male,21,3.59,BSIT,Data Science,Sales Forecasting Model,AI Researcher,Average,Strong,Strong
435,Nora Harris,Female,19,2.87,BSIT,Database Management,SQL Optimization Tool,QA Engineer,Average,Average,Weak
436,Matthew Thompson,Male,19,3.24,BSIT,Cybersecurity,Network Intrusion Detection,Software Engineer,Average,Average,Average
437,David Rodriguez,Male,19,3.67,BSIT,IoT,Smart Home Prototype,Software Engineer,Average,Weak,Average
438,Mark Rodriguez,Male,21,3.5,BSIT,Computer Graphics,Animation Pipeline,Systems Analyst,Strong,Strong,Weak
439,William Martinez,Male,24,2.77,BSIT,Software Development,DevOps Automation,Machine Learning Engineer,Average,Average,Average
440,Sienna Martin,Female,20,3.24,BSIT,Computer Graphics,Game Graphics Module,AI Researcher,Average,Average,Average
441,Paul Taylor,Male,22,3.61,BSIT,Database Management,Database Schema Design,Database Administrator,Strong,Average,Average
442,Victoria Torres,Female,22,2.83,BSIT,Mobile App Development,Cross-Platform App,Database Administrator,Average,Average,Strong
443,William Miller,Male,24,3.34,BSIT,Data Science,Data Analysis Pipeline,Mobile App Developer,Strong,Average,Average
444,Sophia Thomas,Female,20,3.64,BSIT,Data Science,Data Analysis Pipeline,Data Analyst,Strong,Average,Strong
445,Michael Thomas,Male,22,3.58,BSIT,Database Management,SQL Optimization Tool,QA Engineer,Average,Strong,Strong
446,Joseph Harris,Male,19,3.04,BSIT,Cybersecurity,Cyber Defense Simulation,Machine Learning Engineer,Weak,Average,Average
447,Nora Cruz,Female,22,3.18,BSIT,Mobile App Development,Cross-Platform App,IoT Developer,Average,Average,Average
448,Benjamin Harris,Male,21,2.52,BSIT,Machine Learning,Fraud Detection Model,Data Analyst,Average,Average,Strong
449,Lucas Cruz,Male,21,3.23,BSIT,Cloud Computing,Dockerized Microservices,Database Administrator,Strong,Average,Average
450,Ella Lee,Female,18,3.7,BSIT,Machine Learning,Recommendation System,Software Engineer,Weak,Weak,Strong
451,Harper Martin,Female,21,2.73,BSIT,Data Science,Data Analysis Pipeline,AI Researcher,Average,Weak,Average
452,Liam Brown,Male,22,2.98,BSIT,Mobile App Development,iOS App,DevOps Engineer,Weak,Average,Average
453,Maya Jones,Female,22,3.0,BSIT,Mobile App Development,Mobile Game,Web Developer,Strong,Strong,Strong
454,James Torres,Male,20,3.82,BSIT,IoT,Smart Home Prototype,IoT Developer,Strong,Average,Average
455,Adrian Thompson,Male,19,2.92,BSIT,Web Development,Responsive Web Design,AI Researcher,Strong,Average,Weak
456,Benjamin Garcia,Male,19,3.2,BSIT,Data Science,Data Visualization Dashboard,Mobile App Developer,Average,Average,Average
457,William Torres,Male,19,2.77,BSIT,IoT,Sensor Data Collector,Graphics Programmer,Average,Strong,Weak
458,Lucas Anderson,Male,22,3.03,BSIT,Mobile App Development,Android App,Web Developer,Average,Average,Average
459,Emily Torres,Female,20,3.75,BSIT,Artificial Intelligence,Computer Vision Project,AI Researcher,Average,Strong,Weak
460,Olivia Jones,Female,23,3.16,BSIT,Cybersecurity,Penetration Testing Report,QA Engineer,Strong,Average,Average
461,Ella Jackson,Female,21,2.88,BSIT,Cybersecurity,Penetration Testing Report,Graphics Programmer,Average,Average,Average
462,Mia Santos,Female,22,3.77,BSIT,Web Development,Responsive Web Design,Mobile App Developer,Strong,Average,Average
463,Joseph Santos,Male,22,3.75,BSIT,Web Development,Portfolio Website,Cloud Solutions Architect,Average,Average,Strong
464,James Smith,Male,20,3.39,BSIT,IoT,Embedded Device Controller,Machine Learning Engineer,Strong,Average,Strong
465,Victoria Lee,Female,22,3.38,BSIT,Artificial Intelligence,NLP Pipeline,Software Engineer,Average,Average,Average
466,Ethan Reyes,Male,21,3.63,BSIT,IoT,IoT Dashboard,Machine Learning Engineer,Strong,Strong,Average
467,Matthew Taylor,Male,24,3.24,BSIT,Computer Graphics,Animation Pipeline,Machine Learning Engineer,Weak,Strong,Average
468,Benjamin Harris,Male,25,3.11,BSIT,Mobile App Development,iOS App,Cloud Solutions Architect,Weak,Weak,Strong
469,Adrian Garcia,Male,20,3.52,BSIT,Cybersecurity,Penetration Testing Report,Information Security Analyst,Average,Strong,Strong
470,William Clarke,Male,25,3.58,BSIT,Machine Learning,Recommendation System,Web Developer,Average,Strong,Weak
471,Emily Torres,Female,21,4.0,BSIT,Software Development,DevOps Automation,DevOps Engineer,Strong,Strong,Average
472,Isabella Garcia,Female,20,3.03,BSIT,Mobile App Development,Cross-Platform App,Mobile App Developer,Average,Weak,Strong
473,Mark Garcia,Male,21,2.7,BSIT,Database Management,Database Schema Design,QA Engineer,Average,Average,Weak
474,John Martinez,Male,25,2.81,BSIT,Cybersecurity,Penetration Testing Report,Systems Analyst,Weak,Weak,Strong
475,Samuel White,Male,22,3.76,BSIT,Cloud Computing,Cloud Monitoring Setup,Systems Analyst,Weak,Strong,Average
476,Samuel Cruz,Male,22,2.58,BSIT,Computer Graphics,3D Rendering Demo,Graphics Programmer,Weak,Average,Strong
477,Ava Harris,Female,22,3.31,BSIT,Cloud Computing,AWS Deployment,Machine Learning Engineer,Average,Average,Average
